timestamp,open,high,low,close,volume
4/12/2005,42.49,43.19,42.01,42.66,35037900
4/13/2005,42.95,42.99,40.39,41.04,48998100
4/14/2005,38.81,39.98,36.84,37.26,98328300
4/15/2005,36.62,37.25,35.28,35.35,61717400
4/18/2005,35.03,36.3,34,35.62,47399200
4/19/2005,36.6,37.44,35.87,37.09,38630100
4/20/2005,37.66,37.74,35.44,35.51,33754700
4/21/2005,36.4,37.19,35.9,37.14,27128300
4/22/2005,36.8,37,34.9,35.5,29968900
4/25/2005,36.49,37.02,36.11,36.98,26659300
4/26/2005,36.78,37.51,36.12,36.19,28946700
4/27/2005,35.89,36.36,35.51,35.95,21924600
4/28/2005,36.29,36.34,35.24,35.54,20539500
4/29/2005,36.15,36.23,35.22,36.06,23986800
5/2/2005,36.21,36.65,36.02,36.43,16640000
5/3/2005,36.4,36.74,36.03,36.21,17740700
5/4/2005,36.11,37.2,36.1,37.15,16006300
5/5/2005,37.25,37.27,36.47,36.68,13834500
5/6/2005,36.89,37.33,36.79,37.24,11651700
5/9/2005,37.24,37.45,36.75,36.97,12703400
5/10/2005,36.67,37.25,36.33,36.42,15723700
5/11/2005,35.24,35.67,33.11,35.61,72927900
5/12/2005,35.42,35.59,34,34.13,34651500
5/13/2005,34.2,35.23,34.07,34.77,25096900
5/16/2005,34.56,35.71,34.53,35.55,16939100
5/17/2005,35.14,35.46,34.54,35.36,21012300
5/18/2005,35.5,37.56,34.99,35.84,22740100
5/19/2005,35.8,37.68,35.78,37.55,28327200
5/20/2005,37.25,37.65,37.19,37.55,16166100
5/23/2005,37.85,39.9,37.85,39.76,37234800
5/24/2005,39.45,39.99,39.03,39.7,21195000
5/25/2005,39.5,39.95,39.32,39.78,14143100
5/26/2005,40.025,40.94,38.8,40.74,18768600
5/27/2005,40.64,40.79,40.01,40.56,11286000
5/31/2005,40.66,40.74,39.58,39.7593,14435900
6/1/2005,39.89,40.76,39.86,40.3,16207600
6/2/2005,40.05,40.32,39.6,40.04,13356200
6/3/2005,38.16,38.58,37.77,38.24,34173900
6/6/2005,38.33,38.63,37.56,37.92,28998800
6/7/2005,37.6,37.73,36.45,36.54,26616600
6/8/2005,36.63,37.25,36.57,36.92,14428800
6/9/2005,37,37.94,36.8188,37.65,13937700
6/10/2005,37.4,37.4,35.52,35.81,24247600
6/13/2005,35.89,36.61,35.82,35.9,15563300
6/14/2005,36.01,36.15,35.75,36,12423100
6/15/2005,36.87,37.3,36.3,37.13,20119400
6/16/2005,37.19,38.08,36.82,37.98,19559800
6/17/2005,38.48,38.54,37.83,38.31,21290200
6/20/2005,37.85,38.09,37.45,37.61,11561300
6/21/2005,37.7,38.19,37.38,37.86,13233100
6/22/2005,38.26,38.6,38.14,38.55,15175900
6/23/2005,38.83,39.78,38.65,38.89,24080500
6/24/2005,39.09,39.12,37.68,37.76,14668200
6/27/2005,36.84,38.1,36.68,37.1,21434700
6/28/2005,37.49,37.59,37.17,37.31,12510700
6/29/2005,37.23,37.29,36.12,36.37,16012800
6/30/2005,36.61,37.16,36.31,36.81,14942500
7/1/2005,36.83,36.97,36.29,36.5,8928600
7/5/2005,36.6,38.15,36.5,37.98,16223900
7/6/2005,37.78,38.16,37.2,37.39,14093800
7/7/2005,36.81,37.76,36.8,37.63,13704400
7/8/2005,37.87,38.28,37.47,38.25,10383400
7/11/2005,38.37,38.65,37.78,38.1,13885300
7/12/2005,38.23,38.4,37.91,38.24,13822800
7/13/2005,38.29,38.5,37.9,38.35,24458400
7/14/2005,40.79,42.01,40.23,40.75,74859300
7/15/2005,40.97,41.57,40.46,41.55,24560100
7/18/2005,41.41,42.1,41.37,41.49,20939200
7/19/2005,41.52,43.23,41.07,43.19,23966500
7/20/2005,42.86,43.8,42.65,43.63,16192700
7/21/2005,43.7,44.04,42.9,43.29,14438000
7/22/2005,43.44,44,43.39,44,10753800
7/25/2005,43.99,44.28,43.73,43.81,10522400
7/26/2005,44.01,44.11,43.36,43.63,9592600
7/27/2005,43.83,44.07,42.67,43.99,10133900
7/28/2005,43.96,44,43.3,43.8,8975400
7/29/2005,43.56,44.38,42.26,42.65,20074300
8/1/2005,42.6,43.08,42.08,42.75,11223200
8/2/2005,42.89,43.5,42.61,43.19,10602700
8/3/2005,43.19,43.31,42.77,43.22,9225800
8/4/2005,42.98,43,42.29,42.71,9618000
8/5/2005,42.49,43.36,42.02,42.99,8640400
8/8/2005,43,43.25,42.61,42.65,6299400
8/9/2005,42.93,43.89,42.91,43.82,13601400
8/10/2005,44,44.39,43.31,43.38,12890900
8/11/2005,43.39,44.12,43.25,44,9713700
8/12/2005,43.46,46.22,43.36,46.1,32715600
8/15/2005,46.48,48.33,46.45,47.68,38811700
8/16/2005,47.39,47.5,46.21,46.25,19200800
8/17/2005,46.4,47.44,46.37,47.15,17847300
8/18/2005,46.91,47,45.75,46.3,15805700
8/19/2005,46.25,46.7,45.77,45.83,13448900
8/22/2005,46.15,46.75,45.26,45.87,13847600
8/23/2005,45.85,46.1,45.32,45.74,10557300
8/24/2005,45.6,47.12,45.59,45.77,20431100
8/25/2005,46.12,46.49,45.81,46.06,9866200
8/26/2005,46.11,46.34,45.36,45.74,9323500
8/29/2005,45.27,46.031,45.26,45.84,9153400
8/30/2005,45.99,46.79,45.92,46.57,18527200
8/31/2005,46.79,47.03,46.27,46.89,14391300
9/1/2005,47,47.17,46.09,46.26,12727400
9/2/2005,46.3,46.8,46.12,46.22,7942100
9/6/2005,46.69,48.88,46.55,48.8,29236400
9/7/2005,49.05,49.4,47.92,48.68,34395500
9/8/2005,49.35,50.12,49.14,49.78,25094300
9/9/2005,50.04,51.35,49.79,51.31,21987200
9/12/2005,51.1,51.63,50.58,51.4,16171300
9/13/2005,51.02,51.29,50.32,50.82,17603000
9/14/2005,51.18,51.19,49.462,49.61,16943800
9/15/2005,50,50.18,49.33,49.87,14827000
9/16/2005,50.23,51.21,49.95,51.21,21107300
9/19/2005,51.05,52.89,51.05,52.64,27990400
9/20/2005,52.99,53.81,52.92,53.19,29279600
9/21/2005,52.96,53.05,51.86,52.11,15526700
9/22/2005,51.95,52.47,51.32,51.9,16561700
9/23/2005,52.1,53.5,51.84,53.2,19944900
9/26/2005,54.03,54.56,53.32,53.84,19520100
9/27/2005,53.92,54.24,53.43,53.44,12203700
9/28/2005,53.07,53.11,50.59,51.08,40198000
9/29/2005,51.23,52.59,50.81,52.34,22744500
9/30/2005,52.33,53.65,51.88,53.61,18986900
10/3/2005,54.16,54.54,53.68,54.44,18126900
10/4/2005,54.95,55.35,53.64,53.75,19266400
10/5/2005,54.33,54.36,52.75,52.7801,21813200
10/6/2005,53.2,53.49,50.87,51.7,27054900
10/7/2005,51.74,51.93,50.55,51.3,24210100
10/10/2005,51.84,51.91,50.28,50.37,18125200
10/11/2005,51.23,51.87,50.4,51.59,43781600
10/12/2005,48.65,50.3,47.87,49.25,96338800
10/13/2005,49.44,53.95,49.27,53.74,66627700
10/14/2005,54.03,54.35,52.79,54,36984000
10/17/2005,53.98,54.23,52.68,53.44,22029800
10/18/2005,53.25,53.95,52.2,52.21,21771000
10/19/2005,52.07,54.96,51.21,54.94,36024400
10/20/2005,54.47,56.5,54.35,56.14,48491500
10/21/2005,56.84,56.98,55.36,55.66,28454500
10/24/2005,55.25,56.79,55.09,56.79,21776900
10/25/2005,56.4,56.85,55.69,56.1,16611700
10/26/2005,56.28,57.56,55.92,57.03,22556900
10/27/2005,56.99,57.01,55.41,55.41,14697900
10/28/2005,56.04,56.43,54.17,54.47,27492400
10/31/2005,55.2,57.98,54.75,57.59,33601600
11/1/2005,57.24,58.14,56.87,57.5,26774500
11/2/2005,57.72,60,57.6,59.95,30609300
11/3/2005,60.26,62.32,60.07,61.8499,31585100
11/4/2005,60.35,61.24,59.62,61.15,31358400
11/7/2005,60.85,61.67,60.14,60.23,22815400
11/8/2005,59.95,60.38,59.1,59.9,16920200
11/9/2005,60,61.21,60,60.11,19747500
11/10/2005,60.64,61.2,59.01,61.18,23762300
11/11/2005,61.54,62.11,61.34,61.54,15194600
11/14/2005,61.54,61.98,60.91,61.45,13211900
11/15/2005,61.6,63.08,61.46,62.28,19172900
11/16/2005,63.15,65.06,63.09,64.95,28018400
11/17/2005,65.59,65.88,64.25,64.52,24150200
11/18/2005,65.35,65.43,64.37,64.56,18748600
11/21/2005,64.82,65.19,63.72,64.96,18275400
11/22/2005,64.84,66.76,64.52,66.52,19295800
11/23/2005,66.88,67.98,66.69,67.11,17351900
11/25/2005,67.66,69.54,67.5,69.34,14107600
11/28/2005,70.72,71.07,69.07,69.66,36375700
11/29/2005,69.99,70.3,67.35,68.1,31836900
11/30/2005,68.43,68.85,67.52,67.82,21274100
12/1/2005,68.95,71.73,68.81,71.6001,29031900
12/2/2005,72.09,72.74,70.7,72.63,31991500
12/5/2005,71.95,72.53,71.49,71.82,20845400
12/6/2005,73.93,74.83,73.35,74.05,30608200
12/7/2005,74.23,74.46,73.12,73.95,24266600
12/8/2005,73.2,74.17,72.6,74.08,28231400
12/9/2005,74.21,74.59,73.35,74.3305,19835800
12/12/2005,74.87,75.35,74.56,74.91,18749800
12/13/2005,74.85,75.46,74.21,74.98,17636300
12/14/2005,72.53,73.3,70.27,72.01,51811300
12/15/2005,72.68,72.8601,71.35,72.18,20041500
12/16/2005,72.14,72.3,71.06,71.11,23970400
12/19/2005,71.11,72.6,71.04,71.38,18903400
12/20/2005,71.625,72.38,71.12,72.11,17111000
12/21/2005,72.6,73.61,72.54,73.5,16990600
12/22/2005,73.91,74.49,73.6,74.02,13236100
12/23/2005,74.17,74.26,73.3,73.35,8209200
12/27/2005,74,75.18,73.95,74.23,21092500
12/28/2005,74.44,74.76,73.32,73.57,14218400
12/29/2005,73.78,73.82,71.42,71.45,17500900
12/30/2005,70.91,72.43,70.34,71.89,22295100
1/3/2006,72.332,74.75,72.25,74.75,28829800
1/4/2006,75.13,75.98,74.5,74.97,22128700
1/5/2006,74.83,74.9,73.75,74.38,16050800
1/6/2006,75.24,76.7,74.55,76.3,25159200
1/9/2006,76.73,77.2,75.74,76.05,24108600
1/10/2006,76.25,81.89,75.83,80.86,81423900
1/11/2006,83.84,84.8,82.59,83.9,53349800
1/12/2006,84.97,86.4,83.62,84.291,45743200
1/13/2006,84.99,86.01,84.6,85.5899,27725200
1/17/2006,85.7,86.38,83.87,84.7101,29843700
1/18/2006,83.08,84.05,81.85,82.4901,42879900
1/19/2006,81.25,81.66,78.74,79.035,60566000
1/20/2006,79.28,80.04,75.83,76.089,40527100
1/23/2006,76.1,79.56,75.9999,77.67,37847500
1/24/2006,78.76,79.42,75.77,76.04,40794800
1/25/2006,77.39,77.5,73.25,74.2,45563800
1/26/2006,74.53,75.43,71.93,72.33,42192400
1/27/2006,72.89,73.6,71.1,72.03,34066600
1/30/2006,71.28,76.6,70.87,75,49942900
1/31/2006,75.5,76.34,73.75,75.51,32626500
2/1/2006,75,76.46,74.64,75.42,18613800
2/2/2006,75.32,75.36,72.05,72.1,25261500
2/3/2006,72.28,72.79,71.04,71.847,24718700
2/6/2006,72.16,72.51,66.74,67.3,58991700
2/7/2006,68.34,69.48,66.68,67.6,49601100
2/8/2006,68.46,69.08,66,68.81,34039800
2/9/2006,69.21,69.23,64.53,64.95,41063000
2/10/2006,65.13,67.67,62.9,67.31,62874200
2/13/2006,66.52,66.75,64.64,64.71,31553500
2/14/2006,65.11,68.1,65,67.645,41462100
2/15/2006,67.31,69.62,66.75,69.22,41420400
2/16/2006,69.99,71.01,69.48,70.57,33863400
2/17/2006,70.31,70.89,69.61,70.29,20571400
2/21/2006,70.63,70.8,68.68,69.08,27843100
2/22/2006,69,71.67,68,71.32,34937100
2/23/2006,71.78,73,71.43,71.75,30604200
2/24/2006,72.14,72.89,71.2,71.46,19098000
2/27/2006,72.02,72.12,70.65,70.99,28258600
2/28/2006,71.6,72.4,68.1,68.49,45249300
3/1/2006,69,69.49,68.02,69.1,27279200
3/2/2006,69.02,69.99,68.67,69.61,22331200
3/3/2006,69.33,69.91,67.53,67.72,26345300
3/6/2006,67.6,67.72,64.94,65.48,32595200
3/7/2006,65.76,66.9,65.08,66.31,31174200
3/8/2006,66.36,67.2,65.35,65.66,23330400
3/9/2006,66.09,66.47,63.81,63.93,28546600
3/10/2006,64.01,64.49,62.45,63.19,37255100
3/13/2006,65.61,66.28,64.79,65.68,30756700
3/14/2006,65.79,67.32,65.5,67.32,22929300
3/15/2006,67.82,68.04,65.52,66.23,31857000
3/16/2006,66.89,66.9,64.3,64.31,26772800
3/17/2006,64.74,65.54,64.11,64.66,29001500
3/20/2006,65.21,65.46,63.87,63.99,21622900
3/21/2006,64.3,64.34,61.39,61.81,48048800
3/22/2006,62.26,63.25,61.27,61.67,48067700
3/23/2006,61.69,61.9,59.61,60.16,50993800
3/24/2006,60.27,60.94,59.03,59.96,38285000
3/27/2006,60.23,61.38,59.4,59.51,39574000
3/28/2006,59.69,60.14,58.25,58.71,48940100
3/29/2006,59.13,62.52,57.67,62.33,83815500
3/30/2006,62.85,63.3,61.53,62.75,49666100
3/31/2006,63.24,63.61,62.24,62.72,29119900
4/3/2006,63.66,64.12,62.61,62.65,29135400
4/4/2006,62.11,62.22,61.05,61.17,33283000
4/5/2006,64.71,67.21,64.15,67.21,79764600
4/6/2006,68.3,72.05,68.2,71.24,95134600
4/7/2006,70.91,71.21,68.47,69.79,55187100
4/10/2006,70.24,70.93,68.45,68.67,32268400
4/11/2006,69.03,69.3,67.07,67.99,33547000
4/12/2006,68.14,68.1738,66.3,66.71,26424800
4/13/2006,66.3,67.44,65.81,66.469,26238500
4/17/2006,66.51,66.84,64.35,64.811,25783500
4/18/2006,65,66.4737,64.79,66.22,28387300
4/19/2006,66.82,67,65.47,65.65,38786900
4/20/2006,69.5,70,66.2,67.63,59535100
4/21/2006,68.47,68.64,66.47,67.04,28178100
4/24/2006,66.92,66.92,65.5,65.75,25251000
4/25/2006,65.97,66.59,65.56,66.17,18895100
4/26/2006,66.6,68.28,66.4,68.15,25388800
4/27/2006,67.74,69.86,67.35,69.36,30212400
4/28/2006,69.25,71.3,69.2,70.39,27144200
5/1/2006,70.78,71.54,69.16,69.6,26799300
5/2/2006,70.15,71.98,70.11,71.62,27559400
5/3/2006,71.95,71.95,70.18,71.14,24535400
5/4/2006,71.22,72.89,70.46,71.13,30729300
5/5/2006,71.86,72.25,71.15,71.89,20139700
5/8/2006,72.99,73.8,71.72,71.89,21244700
5/9/2006,71.83,72.56,70.62,71.03,18988100
5/10/2006,71.29,71.33,69.61,70.6,16424600
5/11/2006,70.8,70.84,67.55,68.15,29024600
5/12/2006,67.7,68.69,66.86,67.7,22920500
5/15/2006,67.37,68.38,67.12,67.79,18899200
5/16/2006,68.1,68.25,64.75,64.98,33455000
5/17/2006,64.705,65.7,64.07,65.26,26935500
5/18/2006,65.68,66.26,63.12,63.18,23515800
5/19/2006,63.26,64.88,62.82,64.51,35209500
5/22/2006,63.87,63.99,62.77,63.38,25677700
5/23/2006,64.86,65.19,63,63.15,24800500
5/24/2006,62.99,63.65,61.56,63.34,32715400
5/25/2006,64.26,64.45,63.29,64.33,16549000
5/26/2006,64.31,64.56,63.14,63.549,15462500
5/30/2006,63.29,63.3,61.2187,61.22,20121500
5/31/2006,61.755,61.79,58.69,59.77,45749200
6/1/2006,59.85,62.28,59.52,62.17,33661000
6/2/2006,62.99,63.1,60.88,61.66,24492400
6/5/2006,61.15,61.15,59.97,60,21635200
6/6/2006,60.22,60.63,58.91,59.723,25929900
6/7/2006,60.1,60.4,58.35,58.565,26803800
6/8/2006,58.44,60.93,57.15,60.76,49910100
6/9/2006,61.18,61.56,59.13,59.52,27708500
6/12/2006,58.83,59.73,56.96,57,25635200
6/13/2006,57.61,59.1,57.36,58.33,38594400
6/14/2006,58.28,58.78,56.69,57.61,31362000
6/15/2006,57.3,59.74,56.75,59.38,42513700
6/16/2006,58.955,59.19,57.5197,57.56,29932200
6/19/2006,57.83,58.18,57,57.2,25163400
6/20/2006,57.61,58.35,57.29,57.47,24034800
6/21/2006,57.74,58.71,57.3,57.86,30832000
6/22/2006,58.2,59.75,58.07,59.58,34486900
6/23/2006,59.72,60.17,58.73,58.83,23578700
6/26/2006,59.17,59.2,58.37,58.99,16662000
6/27/2006,59.09,59.22,57.4,57.43,19664700
6/28/2006,57.29,57.3,55.41,56.02,30382300
6/29/2006,56.76,59.09,56.39,58.97,31192800
6/30/2006,57.59,57.75,56.5,57.27,26417700
7/3/2006,57.52,58.18,57.34,57.95,6956100
7/5/2006,57.15,57.6,56.56,57.0015,18508600
7/6/2006,57.09,57.4,55.61,55.77,22614600
7/7/2006,55.48,56.55,54.67,55.4,28548600
7/10/2006,55.7,56.49,54.5,55,18905200
7/11/2006,55.11,55.99,54.53,55.65,29465100
7/12/2006,55.17,55.24,52.9176,52.96,33118900
7/13/2006,52.03,54.12,51.41,52.25,44639500
7/14/2006,52.5,52.89,50.16,50.67,35465600
7/17/2006,51.73,53.11,51.65,52.37,36590800
7/18/2006,53.16,53.85,51.85,52.9,35730300
7/19/2006,52.96,55.08,52.36,54.1,49669400
7/20/2006,60.96,61.59,59.72,60.5,70433800
7/21/2006,59.82,61.15,59.64,60.72,31853300
7/24/2006,61.26,62.1,60.43,61.42,25816300
7/25/2006,61.78,62.09,60.78,61.928,21038200
7/26/2006,62,64.64,61.68,63.87,32086700
7/27/2006,64.505,65.02,62.86,63.4,26251600
7/28/2006,63.94,65.68,63.5,65.59,24696700
7/31/2006,66.83,68.63,66.28,67.96,31887200
8/1/2006,67.22,67.93,65.94,67.18,25420200
8/2/2006,67.65,68.68,67.51,68.16,19670300
8/3/2006,67.91,70,67.8096,69.59,30037300
8/4/2006,67.05,68.61,64.96,68.3,66173800
8/7/2006,67.72,69.6,66.31,67.21,44482600
8/8/2006,67.09,67.112,64.51,64.78,35638000
8/9/2006,65.43,65.6,63.4,63.59,34137100
8/10/2006,63.25,64.81,62.7,64.07,24920000
8/11/2006,63.25,64.13,62.58,63.65,27768900
8/14/2006,64.05,65.22,63.6,63.94,25629300
8/15/2006,65.34,66.5,64.8,66.45,30762600
8/16/2006,67.1,68.07,66.33,67.98,27903000
8/17/2006,68,68.66,67.18,67.59,20755300
8/18/2006,67.71,68.4,67.26,67.91,19155500
8/21/2006,67.3,67.31,66.15,66.56,18793800
8/22/2006,66.68,68.32,66.5,67.62,20606000
8/23/2006,68,68.65,66.94,67.31,19152100
8/24/2006,67.89,68.19,66.27,67.81,23399700
8/25/2006,67.34,69.05,67.31,68.75,19427100
8/28/2006,68.5,68.61,66.68,66.98,26362900
8/29/2006,66.99,67.26,65.12,66.48,33833300
8/30/2006,67.335,67.82,66.68,66.96,24290800
8/31/2006,67.28,68.3,66.66,67.85,20524900
9/1/2006,68.48,68.65,67.82,68.38,14589100
9/5/2006,68.97,71.5,68.55,71.48,36159200
9/6/2006,71.08,71.69,69.7,70.03,34789400
9/7/2006,70.6,73.48,70.25,72.8,45284200
9/8/2006,73.37,73.57,71.91,72.52,31997200
9/11/2006,72.43,73.73,71.42,72.5,33897300
9/12/2006,72.81,73.45,71.45,72.63,60167400
9/13/2006,72.85,74.32,72.3,74.2,40933500
9/14/2006,73.72,74.67,73.46,74.17,28633200
9/15/2006,74.6,74.98,73.29,74.1,35066200
9/18/2006,73.8,74.86,73.3,73.89,25188500
9/19/2006,74.1,74.36,72.8,73.77,25358900
9/20/2006,74.38,75.68,74.22,75.26,29385400
9/21/2006,75.25,76.06,74.02,74.65,28361600
9/22/2006,74.3,74.34,72.58,73,23754000
9/25/2006,73.81,75.86,73.72,75.75,30678300
9/26/2006,76.18,77.78,76.1,77.61,39391000
9/27/2006,77.17,77.47,75.82,76.41,28941900
9/28/2006,77.02,77.48,75.95,77.01,25843200
9/29/2006,77.11,77.52,76.68,76.98,14493300
10/2/2006,75.1,75.87,74.3,74.86,25451400
10/3/2006,74.45,74.95,73.19,74.07,28239600
10/4/2006,74.1,75.462,73.16,75.38,29610100
10/5/2006,74.53,76.16,74.13,74.83,24424400
10/6/2006,74.42,75.04,73.81,74.22,16677100
10/9/2006,73.8,75.08,73.53,74.63,15650800
10/10/2006,74.54,74.58,73.08,73.81,18985300
10/11/2006,73.42,73.98,72.6,73.23,20423400
10/12/2006,73.61,75.39,73.6,75.26,21173400
10/13/2006,75.63,76.88,74.74,75.02,24435600
10/16/2006,75.19,75.88,74.789,75.4,18167600
10/17/2006,75.04,75.27,74.04,74.29,17175900
10/18/2006,74.75,78.59,73.91,74.53,40496700
10/19/2006,79.26,79.95,78.16,78.99,54034900
10/20/2006,78.97,79.99,78.67,79.95,22836200
10/23/2006,79.99,81.9,79.75,81.46,29732400
10/24/2006,81.21,81.68,80.2,81.05,16543300
10/25/2006,81.35,82,81.01,81.68,17329100
10/26/2006,81.9,82.6,81.13,82.19,15455600
10/27/2006,81.75,82.45,80.01,80.41,21248800
10/30/2006,79.985,80.9,79.5,80.42,17854200
10/31/2006,81.45,81.68,80.23,81.08,17909800
11/1/2006,81.1,81.38,78.36,79.16,21828300
11/2/2006,78.915,79.32,78.5,78.98,16624400
11/3/2006,79.36,79.53,77.79,78.29,15424600
11/6/2006,78.95,80.06,78.43,79.71,15520600
11/7/2006,80.45,81,80.13,80.51,18783300
11/8/2006,80.02,82.69,79.89,82.45,24675600
11/9/2006,82.9,84.69,82.12,83.34,32966200
11/10/2006,83.55,83.6,82.5,83.12,13352300
11/13/2006,83.22,84.45,82.64,84.35,16095500
11/14/2006,84.8,85,83.9,85,21034100
11/15/2006,85.05,85.9,84,84.05,23404400
11/16/2006,84.87,86.3,84.62,85.61,24783600
11/17/2006,85.145,85.94,85,85.85,16658000
11/20/2006,85.4,87,85.2,86.47,20385500
11/21/2006,87.42,88.6,87.11,88.6,22238100
11/22/2006,88.99,90.75,87.85,90.31,23997900
11/24/2006,89.53,93.08,89.5,91.63,18524200
11/27/2006,92.51,93.159,89.5,89.54,38387000
11/28/2006,90.36,91.97,89.91,91.81,37006200
11/29/2006,93,93.15,90.25,91.8,41324400
11/30/2006,92.215,92.68,91.06,91.66,31088800
12/1/2006,91.8,92.33,90.1,91.32,28395700
12/4/2006,91.88,92.05,90.5,91.12,25340600
12/5/2006,91.655,92.33,90.87,91.27,23672800
12/6/2006,90.645,91.39,89.67,89.83,22792300
12/7/2006,90.025,90.5,86.9,87.04,35886700
12/8/2006,87.23,89.39,87,88.26,28009900
12/11/2006,88.9,89.3,88.05,88.75,17849300
12/12/2006,88.61,88.84,85.53,86.14,36665000
12/13/2006,87.95,89.07,87.15,89.05,30609000
12/14/2006,89.05,90,88.26,88.55,29726100
12/15/2006,89.02,89.22,87.33,87.72,26426400
12/18/2006,87.625,88,84.59,85.47,25770600
12/19/2006,84.73,86.68,83.62,86.31,32550200
12/20/2006,86.47,86.67,84.74,84.76,20274700
12/21/2006,84.6956,85.48,82.2,82.9,32271400
12/22/2006,83.46,84.0391,81.6,82.2,21903700
12/26/2006,82.15,82.57,80.89,81.51,17524600
12/27/2006,78.15,82,76.77,81.52,69134100
12/28/2006,80.22,81.25,79.65,80.87,39995600
12/29/2006,83.95,85.4,83.36,84.84,38443900
1/3/2007,86.29,86.58,81.9,83.8,44225700
1/4/2007,84.05,85.95,83.82,85.66,30259300
1/5/2007,85.77,86.2,84.4,85.05,29812200
1/8/2007,85.96,86.53,85.28,85.47,28468100
1/9/2007,86.45,92.98,85.15,92.57,119617800
1/10/2007,94.75,97.8,93.45,97,105460000
1/11/2007,95.94,96.78,95.1,95.8,51437600
1/12/2007,94.59,95.06,93.23,94.62,46881800
1/16/2007,95.68,97.25,95.45,97.1,44431300
1/17/2007,97.56,97.6,94.82,94.95,58795000
1/18/2007,92.1,92.11,89.05,89.07,84450200
1/19/2007,88.63,89.65,88.12,88.5,48731200
1/22/2007,89.14,89.16,85.65,86.79,51929500
1/23/2007,85.73,87.51,85.51,85.7,43122300
1/24/2007,86.68,87.15,86.08,86.7,33136200
1/25/2007,87.111,88.5,86.03,86.25,32356200
1/26/2007,87.115,87.37,84.99,85.38,35245500
1/29/2007,86.3,86.65,85.53,85.94,32202300
1/30/2007,86.43,86.49,85.25,85.55,20641800
1/31/2007,84.86,86,84.35,85.73,30573900
2/1/2007,86.23,86.27,84.74,84.74,23726500
2/2/2007,84.12,85.25,83.7,84.75,22197500
2/5/2007,84.3,85.23,83.94,83.94,20673300
2/6/2007,84.45,84.47,82.86,84.15,30871200
2/7/2007,84.48,86.38,83.55,86.15,38100900
2/8/2007,85.43,86.51,85.41,86.18,24251100
2/9/2007,85.88,86.2,83.21,83.27,30733600
2/12/2007,84.43,85.18,83.63,84.88,25859700
2/13/2007,85.16,85.29,84.3,84.7,20749500
2/14/2007,84.63,85.64,84.57,85.3,18142200
2/15/2007,85.44,85.62,84.78,85.21,12987900
2/16/2007,85.25,85.41,84.66,84.83,14281000
2/20/2007,84.65,86.16,84.16,85.9,22060800
2/21/2007,85.98,89.49,85.96,89.2,41261200
2/22/2007,90.8,90.81,88.53,89.51,29936600
2/23/2007,89.16,90.34,88.85,89.07,18496200
2/26/2007,89.84,90,87.61,88.65,21994600
2/27/2007,86.3,87.08,83.41,83.93,40921900
2/28/2007,83,85.6,83,84.61,32838400
3/1/2007,84.03,88.31,83.75,87.06,50554600
3/2/2007,86.77,87.54,85.21,85.41,30714300
3/5/2007,85.89,88.65,85.76,86.3199,29960700
3/6/2007,87.8,88.31,87.4,88.19,25828100
3/7/2007,88.05,88.97,87.45,87.72,22367300
3/8/2007,88.59,88.72,87.46,88,18250400
3/9/2007,88.8,88.85,87.4,87.97,16137000
3/12/2007,88.07,89.99,87.99,89.87,26050300
3/13/2007,89.41,90.6,88.4,88.4,30996100
3/14/2007,88.6,90,87.92,90,28449500
3/15/2007,89.96,90.36,89.31,89.57,19982100
3/16/2007,89.538,89.99,89.32,89.59,20418000
3/19/2007,90.24,91.55,89.59,91.13,25462900
3/20/2007,91.35,91.84,91.06,91.48,17461300
3/21/2007,91.99,94,91.65,93.87,24532000
3/22/2007,93.73,94.36,93,93.96,20053300
3/23/2007,93.35,94.07,93.3,93.52,16103000
3/26/2007,93.99,95.9,93.3,95.85,30892400
3/27/2007,95.71,96.83,95,95.46,33287600
3/28/2007,94.88,95.4,93.15,93.24,33654900
3/29/2007,94.19,94.19,92.23,93.75,25918700
3/30/2007,94.28,94.68,92.75,92.91,21448500
4/2/2007,94.14,94.25,93.02,93.65,17928300
4/3/2007,94.14,95.23,93.76,94.5,20854800
4/4/2007,94.94,95.14,94.13,94.27,17028000
4/5/2007,94.12,94.68,93.52,94.68,12697000
4/9/2007,95.21,95.3,93.04,93.65,14762200
4/10/2007,93.67,94.258,93.41,94.25,12588100
4/11/2007,93.9,93.95,92.33,92.59,19607800
4/12/2007,92.04,92.31,90.72,92.19,23452700
4/13/2007,90.9,91.4001,90.0599,90.24,25712200
4/16/2007,90.57,91.5,90.25,91.43,21751200
4/17/2007,92,92.3,89.7,90.35,26854300
4/18/2007,90.16,90.85,89.6,90.4,16573000
4/19/2007,90.19,91.25,89.83,90.27,15211200
4/20/2007,90.889,91.18,90.55,90.97,18670700
4/23/2007,91.585,93.8,91.42,93.51,27867500
4/24/2007,93.96,96.39,91.3,93.24,37687600
4/25/2007,94.23,95.4,93.8,95.348,42398000
4/26/2007,101.58,102.5,98.3,98.84,62063500
4/27/2007,98.18,99.95,97.69,99.92,24978700
4/30/2007,100.09,101,99.67,99.8,22018200
5/1/2007,99.59,100.35,98.55,99.47,19018700
5/2/2007,99.65,100.54,99.47,100.39,18040900
5/3/2007,100.73,101.45,100.01,100.4,20574200
5/4/2007,100.8,101.6,100.5,100.81,13642400
5/7/2007,101.08,104.35,101.01,103.92,30769900
